symbol,name,exchange,assetType,ipoDate,delistingDate,status
ABR-P-E,Arbor Realty Trust Inc,NYSE,Stock,2021-08-05,,Active
ABR-P-F,Arbor Realty Trust Inc,NYSE,Stock,2021-10-05,,Active
ABSI,Absci Corp,NASDAQ,Stock,2021-07-22,,Active
ABST,Absolute Software Corporation,NASDAQ,Stock,2020-10-28,,Active
ABT,Abbott Laboratories,NYSE,Stock,1983-04-06,,Active
ABTS,Abits Group Inc,NASDAQ,Stock,2014-04-10,,Active
ABUS,Arbutus Biopharma Corp,NASDAQ,Stock,2015-08-03,,Active
ABVC,ABVC BioPharma Inc,NASDAQ,Stock,2011-04-05,,Active
ABVE,Above Food Ingredients Inc,NASDAQ,Stock,2024-07-01,,Active
ABVEW,Above Food Ingredients Inc - Warrants (02/04/2029),NASDAQ,Stock,2024-07-01,,Active
ABVX,Abivax,NASDAQ,Stock,2023-10-20,,Active
ABXL,Abacus Global Management Inc,NYSE,Stock,2023-11-24,,Active
ACA,Arcosa Inc,NYSE,Stock,2018-10-30,,Active
ACAAU,Averin Capital Acquisition Corp Units,NASDAQ,Stock,2026-02-19,,Active
ACAD,Acadia Pharmaceuticals Inc,NASDAQ,Stock,2004-05-27,,Active
ACB,Aurora Cannabis Inc,NASDAQ,Stock,2014-07-11,,Active
ACCL,Acco Group Holdings Ltd,NASDAQ,Stock,2025-10-17,,Active
ACCO,Acco Brands Corporation,NYSE,Stock,2005-08-17,,Active
ACCS,ACCESS Newswire Inc,NYSE MKT,Stock,2005-02-14,,Active
ACDC,ProFrac Holding Corp Class A,NASDAQ,Stock,2022-05-13,,Active
ACEI,AMERICAN CHAMPION ENTERTAINMENT INC,NYSE ARCA,Stock,2025-09-25,,Active
ACEL,Accel Entertainment Inc - Class A1,NYSE,Stock,2019-11-21,,Active
ACEP,ARS CORE EQUITY PORTFOLIO ETF ,NASDAQ,Stock,2025-11-21,,Active
ACET,Adicet Bio Inc,NASDAQ,Stock,2018-01-26,,Active
ACGL,Arch Capital Group Ltd,NASDAQ,Stock,1995-09-14,,Active
ACGLN,Arch Capital Group Ltd,NASDAQ,Stock,2021-06-03,,Active
ACGLO,Arch Capital Group Ltd,NASDAQ,Stock,2017-08-15,,Active
ACH,Owens & Minor Inc,NYSE,Stock,1988-12-16,,Active
ACHC,Acadia Healthcare Company Inc,NASDAQ,Stock,1994-03-04,,Active
ACHL,Achilles Therapeutics Plc,NASDAQ,Stock,2021-03-31,,Active
ACHR,Archer Aviation Inc - Class A,NYSE,Stock,2020-12-18,,Active
ACHR-WS,Archer Aviation Inc Wt,NYSE,Stock,2021-09-17,,Active
ACHV,Achieve Life Sciences Inc,NASDAQ,Stock,1995-10-13,,Active
ACI,Albertsons Companies Inc - Class A,NYSE,Stock,2020-06-26,,Active
ACIC,American Coastal Insurance Corp,NASDAQ,Stock,2007-11-07,,Active
ACIU,AC Immune SA,NASDAQ,Stock,2016-09-23,,Active
ACIW,ACI Worldwide Inc,NASDAQ,Stock,1995-02-27,,Active
ACLO,ACCELIO CORP,NYSE,Stock,2024-11-18,,Active
ACLS,Axcelis Technologies Inc,NASDAQ,Stock,2000-07-11,,Active
ACLX,Arcellx Inc,NASDAQ,Stock,2022-02-04,,Active
ACM,AECOM,NYSE,Stock,2007-05-10,,Active
ACMR,ACM Research Inc - Class A,NASDAQ,Stock,2017-11-03,,Active
ACN,Accenture plc - Class A,NYSE,Stock,2001-07-19,,Active
ACNB,ACNB Corp,NASDAQ,Stock,1996-01-02,,Active
ACNT,Ascent Industries Company,NASDAQ,Stock,1991-12-03,,Active
ACOG,Alpha Cognition Inc,NASDAQ,Stock,2024-11-12,,Active
ACON,Aclarion Inc,NASDAQ,Stock,2022-04-22,,Active
ACONW,Aclarion Inc - Warrants (01/12/2026),NASDAQ,Stock,2022-04-22,,Active
ACP-P-A,abrdn Income Credit Strategies Fund,NYSE,Stock,2021-05-04,,Active
ACR,ACRES Commercial Realty Corp,NYSE,Stock,2006-02-07,,Active
ACR-P-C,ACRES Commercial Realty Corp,NYSE,Stock,2014-06-06,,Active
ACR-P-D,ACRES Commercial Realty Corp,NYSE,Stock,2021-05-17,,Active
ACRE,Ares Commercial Real Estate Corp,NYSE,Stock,2012-04-27,,Active
ACRS,Aclaris Therapeutics Inc,NASDAQ,Stock,2015-10-07,,Active
ACRV,Acrivon Therapeutics Inc,NASDAQ,Stock,2022-11-15,,Active
ACST,Acasti Pharma Inc - Class A,NASDAQ,Stock,2011-05-06,,Active
ACT,Enact Holdings Inc,NASDAQ,Stock,2021-09-16,,Active
ACTG,Acacia Research Corp,NASDAQ,Stock,2002-12-16,,Active
ACTU,Actuate Therapeutics Inc,NASDAQ,Stock,2024-08-13,,Active
ACU,Acme United Corp,NYSE MKT,Stock,1984-09-07,,Active
ACV-A,ACV Auctions Inc Class A,NYSE,Stock,2026-02-06,,Active
ACVA,ACV Auctions Inc - Class A,NYSE,Stock,2021-03-24,,Active
ACWV:BAT,iShares MSCI All Country World Minimum Volatility Index Fund,BATS,Stock,2026-03-02,,Active
ACXP,Acurx Pharmaceuticals Inc,NASDAQ,Stock,2021-06-25,,Active
ACYN,FT Vest Laddered Autocallable Barrier & Income,NYSE ARCA,Stock,2026-02-25,,Active
AD,Array Digital Infrastructure Inc,NYSE,Stock,1992-03-17,,Active
ADACU,American Drive Acquisition Co. - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2025-12-18,,Active
ADACW,American Drive Acquisition Company Warrant,NASDAQ,Stock,2026-02-09,,Active
ADAG,Adagene Inc,NASDAQ,Stock,2021-02-09,,Active
ADAL,Anthemis Digital Acquisitions I Corp - Class A,NASDAQ,Stock,2021-12-29,,Active
ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-28,,Active
ADALW,Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026),NASDAQ,Stock,2021-12-27,,Active
ADAM,Adamas Trust Inc,NASDAQ,Stock,2004-07-26,,Active
ADAMG,Adamas Trust Inc,NASDAQ,Stock,2025-01-15,,Active
ADAMH,Adamas Trust Inc 9.875 Senior Notes Due 2030,NASDAQ,Stock,2025-09-03,,Active
ADAMI,Adamas Trust Inc,NASDAQ,Stock,2024-07-01,,Active
ADAML,Adamas Trust Inc,NASDAQ,Stock,2021-06-30,,Active
ADAMM,Adamas Trust Inc,NASDAQ,Stock,2019-10-11,,Active
ADAMN,Adamas Trust Inc,NASDAQ,Stock,2017-10-06,,Active
ADAMO,Adamas Trust Inc,NASDAQ,Stock,2026-01-14,,Active
ADAMZ,Adamas Trust Inc,NASDAQ,Stock,2021-11-18,,Active
ADBE,Adobe Inc,NASDAQ,Stock,1986-08-14,,Active
ADC,Agree Realty Corp,NYSE,Stock,1994-04-15,,Active
ADC-P-A,Agree Realty Corp,NYSE,Stock,2021-09-09,,Active
ADCT,Adc Therapeutics SA,NYSE,Stock,2020-05-15,,Active
ADEA,Adeia Inc,NASDAQ,Stock,2003-11-20,,Active
ADGM,Adagio Medical Holdings Inc,NASDAQ,Stock,2024-08-01,,Active
ADI,Analog Devices Inc,NASDAQ,Stock,1984-07-19,,Active
ADIL,Adial Pharmaceuticals Inc,NASDAQ,Stock,2018-07-27,,Active
ADM,Archer Daniels Midland Company,NYSE,Stock,1983-04-05,,Active
ADMA,Adma Biologics Inc,NASDAQ,Stock,2013-10-17,,Active
ADNT,Adient plc,NYSE,Stock,2016-10-31,,Active
ADOCR,Australian Oilseeds Holdings Ltd,NASDAQ,Stock,2020-12-10,,Active
ADP,Automatic Data Processing Inc,NASDAQ,Stock,1983-04-06,,Active
ADPT,Adaptive Biotechnologies Corp,NASDAQ,Stock,2019-06-27,,Active
ADSE,Ads-Tec Energy Plc,NASDAQ,Stock,2021-12-23,,Active
ADSEW,Ads-Tec Energy Plc - Warrants (22/12/2026),NASDAQ,Stock,2021-03-10,,Active
ADSK,Autodesk Inc,NASDAQ,Stock,1985-07-01,,Active
ADT,ADT Inc,NYSE,Stock,2018-01-19,,Active
ADTN,ADTRAN Holdings Inc,NASDAQ,Stock,1994-08-10,,Active
ADTX,Aditxt Inc,NASDAQ,Stock,2020-06-30,,Active
ADUS,Addus HomeCare Corporation,NASDAQ,Stock,2009-10-28,,Active
ADV,Advantage Solutions Inc - Class A,NASDAQ,Stock,2016-09-15,,Active
ADVB,Advanced Biomed Inc,NASDAQ,Stock,2025-03-06,,Active
ADXN,Addex Therapeutics Ltd,NASDAQ,Stock,2020-01-29,,Active
AEAQ,Activate Energy Acquisition Corp,NASDAQ,Stock,2026-01-26,,Active
AEAQU,Activate Energy Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-12-04,,Active
AEAQW,Activate Energy Acquisition Corp Warrant,NASDAQ,Stock,2026-01-26,,Active
AEBI,Aebi Schmidt Holding AG,NASDAQ,Stock,2025-07-01,,Active
AEBIV,Aebi Schmidt Holding AG,NASDAQ,Stock,2025-07-01,,Active
AEC,Associated Estates Realty Corp,NASDAQ,Stock,1993-11-11,,Active
AEE,Ameren Corp,NYSE,Stock,1998-01-02,,Active
AEFC,Aegon Funding Company LLC,NYSE,Stock,2019-10-24,,Active
AEG,Aegon Ltd,NYSE,Stock,1985-07-01,,Active
AEGN:BAT,Aegion Corp,NASDAQ,Stock,2026-03-02,,Active
AEHA,Aesther Healthcare Acquisition Corp - Class A,NASDAQ,Stock,2021-11-08,,Active
AEHL,Antelope Enterprise Holdings Ltd - Class A,NASDAQ,Stock,2007-12-17,,Active
AEHR,Aehr Test Systems,NASDAQ,Stock,1997-08-15,,Active
AEI,Alset Inc,NASDAQ,Stock,2020-11-24,,Active
AEIS,Advanced Energy Industries Inc,NASDAQ,Stock,1995-11-17,,Active
AEM,Agnico Eagle Mines Ltd,NYSE,Stock,1984-09-07,,Active
AEMD,Aethlon Medical Inc,NASDAQ,Stock,2001-01-02,,Active
AENT,Alliance Entertainment Holding Corporation - Class A,NASDAQ,Stock,2021-03-24,,Active
AENTW,Alliance Entertainment Holding Corporation - Warrants (11/02/2026),NASDAQ,Stock,2021-03-26,,Active
AEO,American Eagle Outfitters Inc,NYSE,Stock,1994-04-14,,Active
AEON,AEON Biopharma Inc - Class A,NYSE MKT,Stock,2021-04-12,,Active
AEON-WS,AEON Biopharma Inc Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of 11.50 per share,AMEX,Stock,2023-07-24,,Active
AEP,American Electric Power Company Inc,NASDAQ,Stock,1970-01-02,,Active
AEPPZ,American Electric Power Company Inc,NASDAQ,Stock,2020-10-01,,Active
AER,Aercap Holdings N.V.,NYSE,Stock,2006-11-21,,Active
AERO,Grupo Aeromexico S.A.B. De C.V.,NYSE,Stock,2025-11-06,,Active
AERT,Advanced Environmental Recycling Technologies Inc,NASDAQ,Stock,2001-01-02,,Active
AERTW,Aeries Technology Inc - Warrants (20/10/2026),NASDAQ,Stock,2021-12-21,,Active
AES,AES Corp,NYSE,Stock,1991-06-26,,Active
AESI,Atlas Energy Solutions Inc,NYSE,Stock,2023-03-09,,Active
AEVA,Aeva Technologies Inc,NASDAQ,Stock,2020-02-27,,Active
AEVAW,Aeva Technologies Inc - Warrants (01/01/2030),NASDAQ,Stock,2020-02-27,,Active
AEXA,American Exceptionalism Acquisition Corp A - Class A,NYSE,Stock,2025-09-26,,Active
AEYE,AudioEye Inc,NASDAQ,Stock,2013-04-26,,Active
AFBI,Affinity Bancshares Inc,NASDAQ,Stock,2021-01-21,,Active
AFCG,AFC Gamma Inc,NASDAQ,Stock,2021-03-19,,Active
AFG,American Financial Group Inc,NYSE,Stock,1983-04-06,,Active
AFGB,American Financial Group Inc,NYSE,Stock,2019-03-19,,Active
AFGC,American Financial Group Inc,NYSE,Stock,2019-12-04,,Active
AFGD,American Financial Group Inc,NYSE,Stock,2020-06-03,,Active
AFGE,American Financial Group Inc,NYSE,Stock,2014-09-24,,Active
AFJK,Aimei Health Technology Co Ltd,NASDAQ,Stock,2024-01-22,,Active
AFJKR,Aimei Health Technology Co Ltd,NASDAQ,Stock,2024-01-22,,Active
AFJKU,Aimei Health Technology Co Ltd - Units (1 1 Rights),NASDAQ,Stock,2023-12-04,,Active
AFL,Aflac Inc,NYSE,Stock,1984-07-19,,Active
AFMD,Affimed N.V.,NASDAQ,Stock,2014-09-12,,Active
AFRI,Forafric Global PLC,NASDAQ,Stock,2022-06-10,,Active
AFRIW,Forafric Global PLC - Warrants (09/06/2027),NASDAQ,Stock,2022-06-10,,Active
AFRM,Affirm Holdings Inc - Class A,NASDAQ,Stock,2021-01-13,,Active
AFSC,ANCHOR FINANCIAL CORP,NASDAQ,Stock,2025-02-18,,Active
AFYA,Afya Ltd - Class A,NASDAQ,Stock,2019-07-19,,Active
AG,First Majestic Silver Corporation,NYSE,Stock,2006-11-28,,Active
AGAE,Allied Gaming & Entertainment Inc,NASDAQ,Stock,2017-10-25,,Active
AGBK,AGI Inc - Class A,NYSE,Stock,2026-02-11,,Active
AGCC,Agencia Comercial Spirits Ltd - Class A,NASDAQ,Stock,2025-10-22,,Active
AGCO,AGCO Corp,NYSE,Stock,1992-04-20,,Active
AGEN,Agenus Inc,NASDAQ,Stock,2000-02-08,,Active
AGFS,AgroFresh Solutions Inc,NASDAQ,Stock,2015-08-03,,Active
AGH,Aureus Greenway Holdings Inc,NASDAQ,Stock,2025-02-12,,Active
AGI,Alamos Gold Inc - Class A,NYSE,Stock,2003-03-17,,Active
AGIG,Houston American Energy Corp,NYSE MKT,Stock,2002-01-22,,Active
AGIO,Agios Pharmaceuticals Inc,NASDAQ,Stock,2013-07-24,,Active
AGIQ,Tidal Trust I SoFi Agentic AI,NYSE ARCA,Stock,2025-09-03,,Active
AGL,Agilon Health Inc,NYSE,Stock,2021-04-15,,Active
AGM,Federal Agricultural Mortgage Corp - Class C,NYSE,Stock,1995-08-18,,Active
AGM-A,Federal Agricultural Mortgage Corp - Class A,NYSE,Stock,1996-05-30,,Active
AGM-P-D,Federal Agricultural Mortgage Corp,NYSE,Stock,2019-05-09,,Active
AGM-P-E,Federal Agricultural Mortgage Corp,NYSE,Stock,2020-05-14,,Active
AGM-P-F,Federal Agricultural Mortgage Corp,NYSE,Stock,2020-08-14,,Active
AGM-P-G,Federal Agricultural Mortgage Corp,NYSE,Stock,2021-05-21,,Active
AGM-P-H,Federal Agricultural Mortgage Corp,NYSE,Stock,2025-08-29,,Active
AGMB,AgomAb Therapeutics NV,NASDAQ,Stock,2026-02-06,,Active
AGMH,AGM Group Holdings Inc - Class A,NASDAQ,Stock,2018-04-18,,Active
AGNC,AGNC Investment Corp,NASDAQ,Stock,2008-05-15,,Active
AGNCL,AGNC Investment Corp,NASDAQ,Stock,2022-09-08,,Active
AGNCM,AGNC Investment Corp,NASDAQ,Stock,2019-02-28,,Active
AGNCN,AGNC Investment Corp,NASDAQ,Stock,2017-08-16,,Active
AGNCO,AGNC Investment Corp,NASDAQ,Stock,2019-09-27,,Active
AGNCP,AGNC Investment Corp,NASDAQ,Stock,2020-02-05,,Active
AGO,Assured Guaranty Ltd,NYSE,Stock,2004-04-23,,Active
AGPU,Axe Compute Inc,NASDAQ,Stock,2018-01-29,,Active
AGRO,Adecoagro S.A.,NYSE,Stock,2011-01-28,,Active
AGRZ,Agroz Inc,NASDAQ,Stock,2025-10-01,,Active
AGTC,Applied Genetic Technologies Corp,NASDAQ,Stock,2014-03-27,,Active
AGX,Argan Inc,NYSE,Stock,1995-08-18,,Active
AGYS,Agilysys Inc,NASDAQ,Stock,1990-03-26,,Active
AGZ:BAT,iShares Agency Bond ETF,NYSE ARCA,Stock,2026-03-02,,Active
AHCO,AdaptHealth Corp,NASDAQ,Stock,2018-05-24,,Active
AHG,Akso Health Group,NASDAQ,Stock,2006-12-28,,Active
AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares,NYSE,Stock,2016-09-14,,Active
AHL-P-E,Aspen Insurance Hldgs,NYSE,Stock,2019-08-07,,Active
AHMA,Ambitions Enterprise Management Co LLC - Class A,NASDAQ,Stock,2025-10-21,,Active
AHR,American Healthcare REIT Inc,NYSE,Stock,2024-02-07,,Active
AHRNU,Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-12-15,,Active
AHRT,Armada Hoffler Properties Inc,NYSE,Stock,2013-05-08,,Active
AHRT-P-A,Armada Hoffler Properties Inc,NYSE,Stock,2019-06-12,,Active
AHT,Ashford Hospitality Trust Inc,NYSE,Stock,2003-08-26,,Active
AHT-P-D,Ashford Hospitality Trust Inc,NYSE,Stock,2014-09-22,,Active
AHT-P-F,Ashford Hospitality Trust Inc,NYSE,Stock,2016-07-20,,Active
AHT-P-G,Ashford Hospitality Trust Inc,NYSE,Stock,2016-10-17,,Active
AHT-P-H,Ashford Hospitality Trust Inc,NYSE,Stock,2017-08-17,,Active
AHT-P-I,Ashford Hospitality Trust Inc,NYSE,Stock,2017-11-09,,Active
AI,C3.ai Inc - Class A,NYSE,Stock,2020-12-09,,Active
AIDX,20/20 Biolabs Inc,NASDAQ,Stock,2026-02-19,,Active
AIFE,Aifeex Nexus Acquisition Corp Cl A Ord,NASDAQ,Stock,2025-03-12,,Active
AIFER,Aifeex Nexus Acquisition Corp Right,NASDAQ,Stock,2025-03-12,,Active
AIFF,WaveDancer Inc,NASDAQ,Stock,2011-02-23,,Active
AIFU,AIFU Inc - Class A,NASDAQ,Stock,2025-05-20,,Active
AIG,American International Group Inc,NYSE,Stock,1984-09-07,,Active
AIHS,Senmiao Technology Ltd,NASDAQ,Stock,2018-03-16,,Active
AII,American Integrity Insurance Group Inc,NYSE,Stock,2025-05-08,,Active
AIIA,AI Infrastructure Acquisition Corp Class A,NYSE,Stock,2025-11-24,,Active
AIIA-R,AI Infrastructure Acquisition Corp Rights each entitling the holder to receive onefifth 15 of one Class A Ordinary Share,NYSE,Stock,2025-11-24,,Active
AIIA-U,AI Infrastructure Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NYSE,Stock,2025-10-03,,Active
AIIO,NWTN Inc - Class B,NASDAQ,Stock,2022-11-11,,Active
AIIOW,Robo.ai Inc - Warrants (11/11/2027),NASDAQ,Stock,2020-03-27,,Active
AILE,iLearningEngines Holdings Inc - Class A,NASDAQ,Stock,2021-04-26,,Active
AIMD,Ainos Inc,NASDAQ,Stock,2013-11-04,,Active
AIMDW,Ainos Inc - Warrants (29/07/2027),NASDAQ,Stock,2022-08-09,,Active
AIN,Albany International Corp - Class A,NYSE,Stock,1987-09-30,,Active
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,NYSE,Stock,2019-10-29,,Active
AIOS,NiSun International Enterprise Development Group Co Ltd - Class A,NASDAQ,Stock,2016-12-27,,Active
AIOT,PowerFleet Inc,NASDAQ,Stock,1999-06-30,,Active
AIP,Arteris Inc,NASDAQ,Stock,2021-10-27,,Active
AIR,AAR Corp,NYSE,Stock,1984-07-19,,Active
AIRE,reAlpha Tech Corp,NASDAQ,Stock,2023-10-23,,Active
AIRG,Airgain Inc,NASDAQ,Stock,2016-08-12,,Active
AIRI,Air Industries Group,NYSE MKT,Stock,2000-10-05,,Active
AIRJ,Montana Technologies Corp Cl A,NASDAQ,Stock,2024-03-15,,Active
AIRJW,Montana Technologies Corp Wt Exp,NASDAQ,Stock,2024-03-15,,Active
AIRO,AIRO Group Holdings Inc,NASDAQ,Stock,2025-06-13,,Active
AIRS,Airsculpt Technologies Inc,NASDAQ,Stock,2021-10-29,,Active
AIRT,Air T Inc,NASDAQ,Stock,1984-04-24,,Active
AIRTP,Air T Inc,NASDAQ,Stock,2019-06-11,,Active
AISP,Airship AI Holdings Inc - Class A,NASDAQ,Stock,2021-05-10,,Active
AISPW,Airship AI Holdings Inc - Warrants (18/03/2026),NASDAQ,Stock,2021-05-10,,Active
AIT,Applied Industrial Technologies Inc,NYSE,Stock,1984-09-07,,Active
AIV,Apartment Investment & Management Co. - Class A,NYSE,Stock,1994-07-22,,Active
AIXC,AIxCrypto Holdings Inc,NASDAQ,Stock,2015-06-24,,Active
AIXI,Xiao-I Corp,NASDAQ,Stock,2023-03-09,,Active
AIZ,Assurant Inc,NYSE,Stock,2004-02-05,,Active
AIZN,Assurant Inc,NYSE,Stock,2020-11-25,,Active
AJG,Arthur J. Gallagher & Company,NYSE,Stock,1984-09-07,,Active
AJXA,Great Ajax Corp,NYSE,Stock,2017-04-28,,Active
AKA,a.k.a. Brands Holding Corp,NYSE,Stock,2021-09-22,,Active
AKAM,Akamai Technologies Inc,NASDAQ,Stock,1999-10-29,,Active
AKAN,Akanda Corp,NASDAQ,Stock,2022-03-15,,Active
AKBA,Akebia Therapeutics Inc,NASDAQ,Stock,2014-03-20,,Active
AKO-A,Embotelladora Andina S.A.,NYSE,Stock,1994-07-07,,Active
AKO-B,Embotelladora Andina S.A.,NYSE,Stock,1997-04-07,,Active
AKR,Acadia Realty Trust,NYSE,Stock,1993-05-27,,Active
AKTS,Aktis Oncology Inc,NASDAQ,Stock,2026-01-09,,Active
AKTX,Akari Therapeutics Plc,NASDAQ,Stock,2015-09-21,,Active
AKUS,Akouos Inc,NASDAQ,Stock,2020-06-26,,Active
AKYA,Akoya Biosciences Inc,NASDAQ,Stock,2021-04-16,,Active
AL,Air Lease Corp - Class A,NYSE,Stock,2011-04-19,,Active
ALAB,Astera Labs Inc,NASDAQ,Stock,2024-03-20,,Active
ALAR,Alarum Technologies Ltd,NASDAQ,Stock,2018-08-07,,Active
ALB,Albemarle Corp,NYSE,Stock,1994-02-22,,Active
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,Stock,2026-01-13,,Active
ALBT,Avalon GloboCare Corp,NASDAQ,Stock,2016-12-06,,Active
ALC,Alcon Inc,NYSE,Stock,2019-04-09,,Active
ALCO,Alico Inc,NASDAQ,Stock,1973-05-03,,Active
ALCY,Alchemy Investments Acquisition Corp 1 - Class A,NASDAQ,Stock,2023-06-26,,Active
ALCYU,Alchemy Investments Acquisition Corp 1 - Unit (1 Ord Class A & 1/2 War),NASDAQ,Stock,2023-05-05,,Active
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants (30/11/2027),NASDAQ,Stock,2023-06-26,,Active
ALDF,Aldel Financial II Inc,NASDAQ,Stock,2024-12-13,,Active
ALDFU,Aldel Financial II Inc - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2024-10-22,,Active
ALDFW,Aldel Financial II Inc Warrants,NASDAQ,Stock,2024-12-13,,Active
ALDX,Aldeyra Therapeutics Inc,NASDAQ,Stock,2014-05-02,,Active
ALEC,Alector Inc,NASDAQ,Stock,2019-02-07,,Active
ALEX,Alexander & Baldwin Inc,NYSE,Stock,2012-06-14,,Active
ALF,Centurion Acquisition Corp - Class A,NASDAQ,Stock,2024-08-01,,Active
ALFUU,Centurion Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Stock,2024-06-11,,Active
ALFUW,Centurion Acquisition Corp - Warrants (22/05/2029),NASDAQ,Stock,2024-08-01,,Active
ALG,Alamo Group Inc,NYSE,Stock,1993-03-19,,Active
ALGM,Allegro Microsystems Inc,NASDAQ,Stock,2020-10-29,,Active
ALGN,Align Technology Inc,NASDAQ,Stock,2001-01-30,,Active
ALGS,Aligos Therapeutics Inc,NASDAQ,Stock,2020-10-16,,Active
ALGT,Allegiant Travel,NASDAQ,Stock,2006-12-08,,Active
ALH,Alliance Laundry Holdings Inc,NYSE,Stock,2025-10-09,,Active
ALHC,Alignment Healthcare Inc,NASDAQ,Stock,2021-03-26,,Active
ALIS,Calisa Acquisition Corp,NASDAQ,Stock,2025-11-19,,Active
ALISR,Calisa Acquisition Corp Right,NASDAQ,Stock,2025-11-19,,Active
ALISU,Calisa Acquisition Corp - Units (1 1 Rights),NASDAQ,Stock,2025-10-22,,Active
ALIT,Alight Inc - Class A,NYSE,Stock,2020-07-17,,Active
ALK,Alaska Air Group Inc,NYSE,Stock,1983-01-03,,Active
ALKS,Alkermes plc,NASDAQ,Stock,1991-07-16,,Active
ALKSV,Alkermes plc,NASDAQ,Stock,2023-11-14,,Active
